cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
0,15,video,1,0.07629510948348212,0.00022798053074240532,0.002859893333333333333333333333,0.0652,0.35133333333333333,0.044,0.0034966339070921057,0.044,0.044,0.0652,0.19766666666666666,0.15298720353168244,0.06666666666666667,0.9333333333333333,0.02048888888888889,0.0,0.30733333333333335,0.02048888888888889,0.07666240245790167,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,8E-7,0.0391307,0.002859893333333333333333333333,0.03064171428571428571428571429,0.06666666666666667,0.8666666666666667,0.010023480431853752,0.0000035,0.0000579,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.13333333333333333,0.8266666666666667,0.8266666666666668,0.0679869268479038
1,15,video,1,0.07629510948348212,0.0007112758780485176,0.0006186066666666666666666666667,0.044,0.044,0.044,0.016165360864739037,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000035,0.002511,0.0006186066666666666666666666667,0.006627928571428571428571428571,0.3333333333333333,0.6,0.0009049970753419876,0.0000039,0.0016037,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
2,15,video,1,0.07629510948348212,0.0008516898300491657,0.00051662,0.044,0.044,0.044,0.019356587046571946,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000025,0.0015749,0.00051662,0.005535214285714285714285714286,0.3333333333333333,0.6,0.0007359102334413305,0.0000031,0.0015467,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
3,15,video,1,0.07629510948348212,0.0006254797714155745,0.00070346,0.044,0.044,0.044,0.014215449350353964,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000025,0.0028424,0.00070346,0.007537071428571428571428571429,0.4,0.5333333333333333,0.0009227409623076283,0.000005,0.001509,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
4,15,video,1,0.07629510948348212,0.0008792497069167643,0.0005004266666666666666666666667,0.044,0.044,0.044,0.019982947884471913,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000026,0.0015481,0.0005004266666666666666666666667,0.005361714285714285714285714286,0.3333333333333333,0.6,0.0007136618901618523,0.0000028,0.001474,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
5,15,video,1,0.07629510948348212,0.0008469247648500558,0.0005195266666666666666666666667,0.044,0.044,0.044,0.01924829011022854,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000026,0.0015809,0.0005195266666666666666666666667,0.005566357142857142857142857143,0.3333333333333333,0.6,0.0007413081098467018,0.0000032,0.0015409,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
6,15,video,1,0.07629510948348212,0.0008722313263202411,0.0005044533333333333333333333333,0.044,0.044,0.044,0.019823439234550932,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000026,0.0015469,0.0005044533333333333333333333333,0.005404857142857142857142857143,0.3333333333333333,0.6,0.000719633113723477,0.0000029,0.0014955,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
7,15,video,1,0.07629510948348212,0.0008580120121681702,0.0005128133333333333333333333333,0.044,0.044,0.044,0.019500273003822052,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000026,0.0015833,0.0005128133333333333333333333333,0.005494428571428571428571428571,0.3333333333333333,0.6,0.0007290519467228712,0.000003,0.0014899,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
8,15,video,1,0.07629510948348212,0.0008798474931011958,0.0005000866666666666666666666667,0.044,0.044,0.044,0.01999653393411809,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000026,0.0015305,0.0005000866666666666666666666667,0.005358071428571428571428571429,0.3333333333333333,0.6,0.0007116413015640932,0.0000052,0.0014689,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
9,15,video,1,0.07629510948348212,0.0011001283483073026,0.0003999533333333333333333333333,0.044,0.044,0.044,0.02500291700698415,0.044,0.044,0.044,0.044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0000027,0.0015177,0.0003999533333333333333333333333,0.004285214285714285714285714286,0.26666666666666666,0.6666666666666666,0.0006701791564079514,0.000003,0.0014444,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.8,0.8,0.0
